PRDX1-203	1-cysPrx_C,AhpC-TSA
ADAMTS1-202	Reprolysin_4,Reprolysin_3,Reprolysin_2,Reprolysin,Reprolysin_5
ADAMTS1-206	Reprolysin_4,Reprolysin_3,Reprolysin_2,Reprolysin,Reprolysin_5
ADAM10-203	Reprolysin_2
ADAMTS13-207	Reprolysin_4,Reprolysin_3
TAGAP-201	Reprolysin_4,RhoGAP
TAGAP-203	Reprolysin_4,RhoGAP
IARS-201	Rep_2
IARS-213	Rep_2
RPA3-201	Rep_fac-A_3
RPA3-202	Rep_fac-A_3
RPA3-204	Rep_fac-A_3
RPA3-203	Rep_fac-A_3
DDIAS-201	Rep_fac-A_C
DDIAS-211	Rep_fac-A_C
DPF1-216	Requiem_N
DPF1-208	Requiem_N
DPF1-207	zf-C2H2_4,Requiem_N,zf-H2C2_2,zf-C2H2
RER1-201	Rer1
RER1-205	Rer1
RER1-202	Rer1
RER1-203	Rer1
RER1-204	Rer1
SMARCA2-236	ResIII,SNF2_N
SRCAP-205	ResIII,SNF2_N
SLC1A2-205	ResIII
ATRX-203	ResIII,SNF2_N
RETNLB-201	Resistin
EPHX2-203	Resolvase
PTPRN-205	Sigma70_r2,RESP18
RESP18-202	RESP18
PTPRN-209	RESP18
PTPRN-206	RESP18
PTPRN-208	RESP18
PTPRN-203	RESP18
KLHL7-213	RETICULATA-like
RTN1-203	Reticulon
RTN1-209	Reticulon
RTN1-201	Reticulon
RTN3-208	Reticulon
RTN3-205	Reticulon
RTN3-210	Reticulon
RTN3-202	Reticulon
RTN3-206	Reticulon
RTN2-203	Reticulon
RTN2-208	Reticulon
RTN2-202	Reticulon
RTN2-201	Reticulon
RTN3-203	Reticulon
RTN3-211	Reticulon
RTN2-204	Reticulon
RTN4-214	Reticulon,YwhD
RTN3-207	Reticulon
ARL6IP1-202	Reticulon
ARL6IP1-201	Reticulon,TraG_N
RETREG3-201	Reticulon
AC138811.2-201	Reticulon,Ribosomal_S8,TraG_N
RETREG3-212	Reticulon
RETREG3-211	Reticulon
RETREG3-205	Reticulon
C2orf71-201	Retinal
RTL9-201	Retrotrans_gag
RTL9-203	Retrotrans_gag
EIF2AK1-204	Retrotran_gag_2
UBE2G2-209	UQ_con,Retrotran_gag_3
PCMTD2-209	REV,SOCS_box
STAG3-204	REV1_C
MRPL21-202	RexA,Ribosomal_L21p
MRPL21-201	RexA,Ribosomal_L21p
MRPL21-208	RexA,Ribosomal_L21p
CARMIL1-202	RE_Bpu10I
DLC1-209	RE_NgoPII
KLHL24-203	RE_TdeIII
KLHL24-209	RE_TdeIII
KLHL24-208	RE_TdeIII
C12orf65-201	RF-1
C12orf65-202	RF-1
C12orf65-204	RF-1
C12orf65-207	RF-1
MRPL58-201	RF-1
MRPL58-204	RF-1
C12orf65-208	RF-1
QRFP-201	RFamide_26RFa
QRFP-202	RFamide_26RFa
RFC1-216	RFC1
RFT1-201	Rft-1
RFT1-202	Rft-1
RFT1-203	Rft-1
AC096887.1-203	Rft-1
AC096887.1-201	Rft-1
RFX1-201	RFX_DNA_binding,RFX1_trans_act
RFX2-223	RFX1_trans_act
RFX2-221	RFX1_trans_act
RFX2-204	RFX1_trans_act
RFX3-207	RFX1_trans_act
RFX3-209	RFX1_trans_act
RFX3-206	RFX1_trans_act
RFX3-205	RFX1_trans_act
RFX2-219	RFX1_trans_act
RFX2-224	RFX1_trans_act
RFX2-207	RFX1_trans_act
RFX3-203	RFX1_trans_act
STAG1-207	RFX5_DNA_bdg
STAG1-208	RFX5_DNA_bdg
STAG1-210	RFX5_DNA_bdg
RFXAP-201	RFXA_RFXANK_bdg
ARID2-205	RFX_DNA_binding
RFX8-203	RFX_DNA_binding
RFX2-208	RFX_DNA_binding
RFX5-204	RFX_DNA_binding
RGCC-201	RGCC
RGMA-208	RGM_C,RGM_N
RGMA-201	RGM_C,RGM_N
RGMA-210	RGM_C,RGM_N
HFE2-205	RGM_C
HFE2-204	RGM_C
HFE2-207	RGM_C
HFE2-202	RGM_C,RGM_N
HFE2-201	RhlB,RGM_C,RGM_N
RGMA-207	RGM_N
HFE2-203	RhlB,RGM_N
RGP1-201	Rgp1
KRI1-210	Rgp1
KRI1-202	Rgp1
RGS1-201	RGS
RGS18-201	RGS
RGS8-202	RGS
RGS8-203	RGS
RGS8-204	RGS
RGS8-201	RGS
RGS3-211	RGS
RGS3-231	RGS
RGS4-201	RGS
RGS4-207	RGS
RGS3-205	RGS
RGS3-210	RGS
RGS4-203	RGS
RGS4-204	RGS
RGS5-201	RGS
RGS5-202	RGS
RGS17-201	RGS
RGS17-202	RGS
RGS13-201	RGS
RGS13-204	RGS
RGS19-201	RGS
RGS19-202	RGS
RGS20-201	RGS
RGS20-203	RGS
RGS20-202	RGS
RGS20-207	RGS
RGS5-208	RGS
RGS4-208	RGS
AKAP10-201	RGS
AKAP10-202	RGS
RGS22-215	RGS
RGS22-201	RGS
RGS22-214	RGS
RGS22-218	RGS
RGS1-203	RGS
RGS5-206	RGS
RGS5-212	RGS
GRK6-208	RGS
RGSL1-210	RGS
SNX25-203	RGS
RGS5-209	RGS
RGSL1-201	RGS
RGS4-209	RGS
RGS22-203	RGS
GRK6-204	RGS
AKAP10-203	RGS
TMEM206-201	TMEM206,RGS12_us2,Tetraspannin
TMEM206-205	TMEM206,RGS12_us2,Tetraspannin
NCBP1-203	Rhabdo_M1
NCBP1-205	Rhabdo_M1
NSMCE1-213	Rhabdo_ncap_2,SMC_Nse1
NFKB1-207	RHD_dimer,RHD_DNA_bind
RELA-220	RHD_dimer,RHD_DNA_bind,STAS
RELA-205	RHD_dimer,RHD_DNA_bind
REL-201	RHD_dimer,RHD_DNA_bind
REL-202	RHD_dimer,RHD_DNA_bind
RELA-226	RHD_dimer,RHD_DNA_bind
RELA-201	RHD_dimer,RHD_DNA_bind
RELA-202	RHD_dimer,RHD_DNA_bind
NFAT5-201	RHD_dimer,RHD_DNA_bind
NFAT5-203	RHD_dimer,RHD_DNA_bind
NFAT5-208	RHD_dimer,RHD_DNA_bind
NFAT5-202	RHD_dimer,RHD_DNA_bind
NFAT5-209	RHD_dimer,RHD_DNA_bind
NFAT5-212	RHD_dimer,RHD_DNA_bind
NFATC2-207	RHD_dimer,RHD_DNA_bind,TIG
NFATC2-205	RHD_dimer,RHD_DNA_bind,TIG
NFATC2-203	RHD_dimer,RHD_DNA_bind,TIG
NFATC2-206	RHD_dimer,RHD_DNA_bind,TIG
NFATC2-201	RHD_dimer,RHD_DNA_bind,TIG
NFATC2-202	RHD_dimer,RHD_DNA_bind,TIG
NFATC3-222	RHD_dimer,RHD_DNA_bind,TIG
NFATC3-211	RHD_dimer,RHD_DNA_bind,TIG
NFATC3-221	RHD_dimer,RHD_DNA_bind,TIG
NFATC3-203	RHD_dimer,RHD_DNA_bind,TIG
NFATC3-201	RHD_dimer,RHD_DNA_bind,TIG
NFATC3-202	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-204	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-207	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-208	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-218	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-206	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-217	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-202	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-201	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-203	RHD_dimer,RHD_DNA_bind,TIG
NFATC1-205	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-219	RHD_dimer,RHD_DNA_bind,SAG,TIG
NFATC4-228	RHD_dimer,RHD_DNA_bind,SAG,TIG
NFATC4-215	RHD_dimer,RHD_DNA_bind,SAG,TIG
NFATC4-225	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-210	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-218	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-207	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-231	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-211	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-209	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-213	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-203	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-221	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-208	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-201	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-204	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-222	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-206	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-226	RHD_dimer,RHD_DNA_bind,TIG
NFATC4-202	RHD_dimer,RHD_DNA_bind,TIG
RELA-227	RHD_dimer,RHD_DNA_bind
RELA-208	RHD_dimer,RHD_DNA_bind
RELA-225	RHD_dimer,RHD_DNA_bind
RELA-211	RHD_dimer,RHD_DNA_bind
RELA-219	RHD_DNA_bind
NFKB1-206	RHD_DNA_bind
NFKB1-208	RHD_DNA_bind
RELA-221	RHD_DNA_bind
RELA-215	RHD_DNA_bind
RELA-212	RHD_DNA_bind
RELA-222	RHD_DNA_bind
RELA-216	RHD_DNA_bind
RELA-213	RHD_DNA_bind
NFATC1-210	RHD_DNA_bind
NFAT5-206	RHD_DNA_bind
NFKB2-206	RHD_DNA_bind
RELA-223	RHD_DNA_bind
NFKB1-210	RHD_DNA_bind
NFATC3-215	RHD_DNA_bind
NFATC4-216	RHD_DNA_bind
C15orf40-211	RHH_5
TICAM1-201	TIR_2,RHIM
TICAM1-202	TIR_2,RHIM
RIPK3-203	RHIM
AL096870.1-201	RHIM
RHNO1-204	RHINO
RHNO1-209	RHINO
RHNO1-202	RHINO
RHNO1-207	RHINO
RHNO1-208	RHINO
RHNO1-201	RHINO
RHNO1-205	RHINO
TNFRSF12A-206	stn_TNFRSF12A,RhlB
TAF15-206	RhlB
TST-201	Rhodanese
TST-202	Rhodanese
TST-204	Rhodanese
MPST-204	Rhodanese
MPST-208	Rhodanese
TSTD1-204	Rhodanese
TSTD1-202	Rhodanese
CEP41-201	Rhodanese
DUSP6-205	Rhodanese
CEP41-217	Rhodanese
CEP41-203	Rhodanese
USP8-208	Rhodanese,USP8_dimer
CEP41-214	Rhodanese,TBPIP
TST-203	Rhodanese
TSTD2-201	Rhodanese,Rhodanese_C
TSTD3-201	Rhodanese
TSTD3-202	Rhodanese
CEP41-206	Rhodanese,TBPIP
ARHGAP5-205	RhoGAP
ABR-204	Tox-PL-2,RhoGAP
ARHGAP6-201	RhoGAP
ARHGAP6-205	RhoGAP
SRGAP2-214	SH3_2,SH3_9,SH3_1,RhoGAP
SYDE2-202	RhoGAP
SYDE1-203	RhoGAP
ARHGAP33-204	SH3_2,SH3_9,SH3_1,RhoGAP
ARHGAP32-202	RPEL,RhoGAP
ARHGAP32-206	RPEL,RhoGAP
SYDE1-204	RhoGAP
ARHGAP31-201	RhoGAP
SYDE1-201	RhoGAP
FAM13A-213	RhoGAP
ARHGAP5-203	RhoGAP
RACGAP1-217	RhoGAP
FAM13A-222	RhoGAP
ARHGAP30-203	RhoGAP
ARHGAP30-201	RhoGAP
ABR-214	RhoGAP
DLC1-215	START,RhoGAP
DLC1-203	START,SAM_2,RhoGAP
DLC1-210	START,SAM_2,RhoGAP
DLC1-201	SPACA9,START,SAM_2,RhoGAP
ARHGAP40-201	Utp12,RhoGAP
ARHGAP40-202	Utp12,RhoGAP
ARHGAP42-206	RhoGAP
ARHGAP21-205	RhoGAP
ARHGAP36-202	RhoGAP
ARHGAP36-206	RhoGAP
ARHGAP36-204	RhoGAP
ARHGAP36-203	RhoGAP
ARHGAP36-201	RhoGAP
ARHGAP5-207	RhoGAP
ARHGAP28-207	RhoGAP
ARHGAP28-205	RhoGAP
ARHGAP28-202	RhoGAP
ARHGAP28-204	RhoGAP
ARHGAP9-212	RhoGAP
ARHGAP28-201	RhoGAP
ARHGAP28-203	RhoGAP
STARD13-204	START,RhoGAP
STARD13-202	START,SAM_2,RhoGAP
STARD13-201	START,SAM_2,RhoGAP
ARHGAP19-206	RhoGAP
STARD8-201	START,RhoGAP
STARD8-202	START,RhoGAP
STARD8-203	START,SAM_1,SAM_2,RhoGAP
ARHGAP9-214	RhoGAP
ARHGAP11B-201	RhoGAP
ARHGAP11B-203	RhoGAP
ARHGAP11B-210	RhoGAP
ARHGAP33-208	RhoGAP
ARHGAP11A-205	RhoGAP
ARHGAP11A-208	RhoGAP
ARHGAP11A-201	RhoGAP
ARHGAP19-204	RhoGAP
ARHGAP44-212	RLL,RhoGAP
ARHGAP4-210	SH3_2,SH3_9,SH3_1,RhoGAP
ARHGAP24-209	RhoGAP
ARHGAP21-206	RhoGAP
ARHGAP28-210	RhoGAP
ARHGAP4-212	SH3_2,SH3_9,SH3_1,RhoGAP
ARHGAP23-219	RhoGAP
FAM13A-219	RhoGAP
PIK3R1-210	RhoGAP
ARHGAP20-205	RhoGAP
ARHGAP33-206	RhoGAP
SYDE1-205	RhoGAP
FAM13A-209	RhoGAP
FAM13B-208	RhoGAP
SRGAP2-212	SH3_2,SH3_9,SH3_1,RhoGAP
MYO9B-209	SWIRM-assoc_1,RhoGAP
ARHGAP30-207	RhoGAP
ARHGAP26-209	RhoGAP
ARHGAP15-203	RhoGAP
ARHGAP36-205	RhoGAP
DEPDC1-204	RhoGAP
ARHGAP44-210	RhoGAP
ARHGAP11A-202	RhoGAP
ARHGAP11A-207	RhoGAP
CARNMT1-201	RhoGAP
NELFE-212	Stomoxyn,RhoGAP-FF1
TRIO-225	RhoGEF,SH3-RhoG_link
TRIO-224	RhoGEF,SH3-RhoG_link
ARHGEF10-205	RhoGEF
ARHGEF10-210	RhoGEF
ARHGEF10-201	RhoGEF
ARHGEF10-204	RhoGEF
ARHGEF10-207	RhoGEF
NGEF-205	RhoGEF,SesA
ARHGEF5-203	RhoGEF,SH3_2,SH3_9,SH3_1
ARHGEF1-207	RhoGEF
NET1-203	RhoGEF
ARHGEF39-203	RhoGEF
PLEKHG3-209	RhoGEF
TIAM2-209	RhoGEF
PLEKHG2-205	RhoGEF
FGD5-202	RhoGEF
PLEKHG3-208	RhoGEF
FARP1-203	RhoGEF
ARHGEF37-202	RhoGEF
ARHGEF1-211	RhoGEF,SET_assoc,Syntaxin_2
ABR-225	RhoGEF
PLEKHG7-202	RhoGEF
FARP2-206	RhoGEF
NGEF-203	RhoGEF
ARHGEF3-206	RhoGEF
ARHGEF3-204	RhoGEF
ARHGEF1-210	RhoGEF
ARHGEF3-207	RhoGEF
ITSN1-215	TRPM_tetra,RhoGEF
ARHGEF17-206	RhoGEF
ACADM-209	RhoGEF67_u1
ACADM-206	RhoGEF67_u1
ST13-201	TPR_19,TPR_17,TPR_2,TPR_6,TPR_7,TPR_9,TPR_1,TPR_11,TPR_14,TPR_12,TPR_8,TPR_16,RhoGEF67_u2
PARL-202	Rhomboid
RHBDL1-204	Rhomboid
PARL-212	Rhomboid
AC131160.1-201	Rhomboid
PARL-203	Rhomboid
RHBDD2-201	Rhomboid
RHBDD1-201	Rhomboid,UIM
RHBDD1-202	Rhomboid,UIM
RHBDF1-205	Rhomboid
RHBDD1-204	Rhomboid
PARL-201	Rhomboid
RHBDD1-205	Rhomboid
PARL-208	Rhomboid
RHBDD1-209	Rhomboid
RHBDD3-204	Rhomboid
PARL-204	Rhomboid
RHBDD3-201	Rhomboid,UBA
RHBDD3-202	Rhomboid
PARL-206	Rhomboid
PARL-207	Rhomboid
RHBDD2-202	Rhomboid
RHBDD2-203	Rhomboid
UBAC2-203	Rhomboid,UBA
UBAC2-204	Rhomboid,VP4_helical
RHBDL2-203	Rhomboid
RHBDF1-206	Rhomboid_SP,WBP-1
RHBDF1-204	Rhomboid_SP,WBP-1
RHBDF2-216	Rhomboid_SP
ARHGDIB-201	Rho_GDI
ARHGDIB-206	Rho_GDI
ARHGDIB-207	Rho_GDI
ARHGDIB-203	Rho_GDI
ARHGDIG-201	Rho_GDI
ARHGDIB-209	Rho_GDI
ARHGDIA-202	Rpn3_C,Rho_GDI
ARHGDIA-215	Rho_GDI
ARHGDIA-208	Rho_GDI
ARHGDIG-203	Rho_GDI
ARHGDIG-205	TAF,Rho_GDI
ARHGDIB-205	Rho_GDI
ARHGDIA-204	Rho_GDI
ARHGDIA-206	Rho_GDI
ARHGDIB-208	Rho_GDI
ARHGDIG-204	Rho_GDI
C2orf92-248	RHSP
PLEKHA5-214	Rib
RIBC2-202	RIB43A
RIBC1-202	RIB43A
RIBC1-204	RIB43A
RIBC1-201	RIB43A
TSR1-203	RIBIOP_C
DICER1-211	Ribonucleas_3_3,Ribonuclease_3
AL159163.1-201	Ribonuclease_T2
RNASET2-204	Ribonuclease_T2
RNASET2-213	Ribonuclease_T2
RNASET2-201	Ribonuclease_T2
NBPF14-203	Ribonuc_2-5A
MSANTD2-204	Ribonuc_L-PSP
RPP40-202	Ribonuc_P_40
RRM1-214	Ribonuc_red_lgC
RRM1-205	Ribonuc_red_lgC,Ribonuc_red_lgN
RRM1-213	Ribonuc_red_lgC
RRM2-201	Ribonuc_red_sm
RRM2-213	Ribonuc_red_sm
RRM2-202	Ribonuc_red_sm
RRM2-212	Ribonuc_red_sm
RRM2-206	Ribonuc_red_sm
RRM2B-201	Ribonuc_red_sm
RRM2B-208	Ribonuc_red_sm
RRM2B-211	Ribonuc_red_sm
RRM2B-203	Ribonuc_red_sm
RRM2B-206	Ribonuc_red_sm
UQCC1-202	Ribonuc_red_sm,Ubiq_cyt_C_chap
RPN1-202	Ribophorin_I
RPN2-201	Ribophorin_II
RPN2-202	Ribophorin_II
RPN2-204	Ribophorin_II
RPN2-206	Ribophorin_II
RPLP2-201	Ribosomal_60s,TFIID_30kDa
RPLP2-207	Ribosomal_60s,TFIID_30kDa
RPLP0-225	Ribosomal_60s
RPLP0-202	Ribosomal_60s,Ribosomal_L10
RPLP0-205	Ribosomal_60s,Ribosomal_L10
RPLP0-201	Ribosomal_60s,Ribosomal_L10
RPLP0-203	Ribosomal_60s,Ribosomal_L10
RPLP0-219	Ribosomal_60s,Ribosomal_L10
RPLP2-206	Ribosomal_60s
RPLP0-206	Ribosomal_60s,Ribosomal_L10
MAZ-214	Ribosomal_60s,zf-Sec23_Sec24,VWA_N2,zf-H2C2_2
UBR4-207	Ribosomal_60s,TIMELESS
RPLP0-209	Ribosomal_60s,Ribosomal_L10
MARCH6-204	Ribosomal_60s
MARCH6-201	Ribosomal_60s,zf-RING_2,RINGv,zf-ANAPC11
MARCH6-202	Ribosomal_60s,zf-RING_2,RINGv,zf-ANAPC11
RSL1D1-204	Ribosomal_L1,SUIM_assoc
RSL1D1-201	Ribosomal_L1,SUIM_assoc
RSL1D1-205	Ribosomal_L1,TnsD
RSL1D1-210	Ribosomal_L1,TnsD
RPLP0-224	Ribosomal_L10
RPLP0-210	Ribosomal_L10
RPLP0-221	Ribosomal_L10
RPLP0-207	Ribosomal_L10
RPLP0-218	Ribosomal_L10
RPLP0-217	Ribosomal_L10
RPLP0-208	Ribosomal_L10
MRPL10-202	Ribosomal_L10
MRPL10-201	Ribosomal_L10
MRPL10-203	Ribosomal_L10
MRPL11-203	Ribosomal_L11_N,Ribosomal_L11
MRPL11-202	Ribosomal_L11_N,Ribosomal_L11
MRPL11-201	Ribosomal_L11_N,Ribosomal_L11
RPL12-205	Ribosomal_L11_N,Ribosomal_L11
RPL12-201	Ribosomal_L11_N,Ribosomal_L11
MRPL11-206	Ribosomal_L11_N
MRPL13-201	Ribosomal_L13
MRPL13-203	Ribosomal_L13
RPL13A-201	Ribosomal_L13
MRPL13-202	Ribosomal_L13
RPL13A-202	Ribosomal_L13
RPL13-201	Ribosomal_L13e
RPL13-202	Ribosomal_L13e
RPL13-214	Ribosomal_L13e
RPL13-204	Ribosomal_L13e
RPL13-210	Ribosomal_L13e
RPL13-211	Ribosomal_L13e
RPL13-206	Ribosomal_L13e
RPL23-203	Ribosomal_L14
RPL23-206	Ribosomal_L14
RPL23-207	Ribosomal_L14
MRPL14-201	Ribosomal_L14,RTT107_BRCT_6
RPL23-202	Ribosomal_L14
RPL23-204	Ribosomal_L14
RPL23-205	Ribosomal_L14
RPL15-201	Ribosomal_L15e
RPL15-202	Ribosomal_L15e
RPL15-205	Ribosomal_L15e
RPL15-208	Ribosomal_L15e
RPL15-204	Ribosomal_L15e
RPL15-213	Ribosomal_L15e
RPL15-207	Ribosomal_L15e
RPL15-203	Ribosomal_L15e
RPL15-206	Ribosomal_L15e
RPL15-210	Ribosomal_L15e
RPL15-209	Ribosomal_L15e
RPL10-207	Ribosomal_L16
RPL10-201	Ribosomal_L16
RPL10-202	Ribosomal_L16
RPL10-204	Ribosomal_L16
RPL10-203	Ribosomal_L16
RPL10-218	Ribosomal_L16
MRPL16-201	Ribosomal_L16
RPL10-210	Ribosomal_L16
MRPL16-204	Ribosomal_L16
RPL10-206	Ribosomal_L16
RPL10-209	Ribosomal_L16
RPL10-205	Ribosomal_L16
RPL18-208	Ribosomal_L18,Ribosomal_L27A
RPL18-201	Ribosomal_L18,Ribosomal_L27A
RPL18-214	Ribosomal_L18,Ribosomal_L27A
RPL18-205	Ribosomal_L18,Ribosomal_L27A
RPL18-202	Ribosomal_L18
RPL18-211	Ribosomal_L18,Ribosomal_L27A
RPL18-209	Ribosomal_L18
RPL18-204	Ribosomal_L18
RPL18-206	Ribosomal_L18
RPL18A-205	Ribosomal_L18A
RPL18A-201	Ribosomal_L18A
RPL18A-202	Ribosomal_L18A
RPL18A-203	Ribosomal_L18A
RPL18A-204	US30,Ribosomal_L18A
MRPL18-201	Ribosomal_L18p
RPL5-202	Ribosomal_L18_c,Ribosomal_L5e
MRPL19-205	Ribosomal_L19
MRPL19-201	Ribosomal_L19
RPL19-207	Ribosomal_L19e
RPL19-204	Ribosomal_L19e
RPL19-201	Ribosomal_L19e
RPL19-205	Ribosomal_L19e
RPL19-208	Ribosomal_L19e
MRPL2-201	Ribosomal_L2,Ribosomal_L2_C
MRPL2-202	Ribosomal_L2,Ribosomal_L2_C
RPL8-209	Ribosomal_L2,Ribosomal_L2_C
RPL8-212	Ribosomal_L2,Ribosomal_L2_C
RPL8-201	Ribosomal_L2,Ribosomal_L2_C
RPL8-202	Ribosomal_L2,Ribosomal_L2_C
RPL8-207	Ribosomal_L2,Ribosomal_L2_C
RPL8-213	Ribosomal_L2,Ribosomal_L2_C
RPL8-205	Ribosomal_L2,Ribosomal_L2_C
RPS8-201	Ribosomal_L2,Ribosomal_S8e
MRPL20-201	Ribosomal_L20
MRPL20-205	Ribosomal_L20
RPL21-205	Ribosomal_L21e
RPL21-208	Ribosomal_L21e
MRPL21-205	Ribosomal_L21p
RPL17-207	Ribosomal_L22
RPL17-222	Ribosomal_L22
RPL17-202	Ribosomal_L22
RPL17-218	Ribosomal_L22
RPL17-204	Ribosomal_L22
RPL17-208	Ribosomal_L22
RPL17-C18orf32-202	Ribosomal_L22
RPL17-205	Ribosomal_L22
RPL17-223	Ribosomal_L22
RPL17-224	Ribosomal_L22
RPL17-C18orf32-203	Ribosomal_L22
RPL17-217	Ribosomal_L22
RPL17-212	Ribosomal_L22
RPL17-C18orf32-201	Ribosomal_L22
RPL17-221	Ribosomal_L22
RPL17-209	Ribosomal_L22
MRPL22-207	Ribosomal_L22
MRPL22-206	Ribosomal_L22
MRPL22-202	Ribosomal_L22
MRPL22-201	Ribosomal_L22
RPL17-220	Ribosomal_L22
RPL17-201	Ribosomal_L22
RPL22-201	Ribosomal_L22e
RPL22-208	Ribosomal_L22e
RPL22-205	Ribosomal_L22e
RPL22-204	Ribosomal_L22e
RPL22-207	Ribosomal_L22e
RPL22L1-206	Ribosomal_L22e
RPL22L1-204	Ribosomal_L22e
RPL23A-204	Ribosomal_L6,Ribosomal_L23eN,Ribosomal_L23
RPL23A-201	Ribosomal_L6,Ribosomal_L23eN,Ribosomal_L23
RPL23A-207	Ribosomal_L6,Ribosomal_L23eN,Ribosomal_L23
RPL23A-202	Ribosomal_L6,Ribosomal_L23eN,Ribosomal_L23
RPL23A-203	Ribosomal_L6,Ribosomal_L23eN,Ribosomal_L23
AC004556.1-201	Ribosomal_L23
MRPL23-202	Ribosomal_L23
MRPL23-205	Ribosomal_L23
MRPL23-206	Ribosomal_L23
MRPL23-203	Ribosomal_L23
MRPL23-204	Ribosomal_L23
MRPL23-201	Ribosomal_L23
SAP30L-201	zf-SAP30,SAP30_Sin3_bdg,Ribosomal_L23
RPL24-206	Ribosomal_L24e
RSL24D1-203	Ribosomal_L24e,Serpentine_r_xa
RPL24-201	Ribosomal_L24e
RSL24D1-201	Ribosomal_L24e
RPL26-212	Ribosomal_L26
RPL26L1-204	Ribosomal_L26
MRPL27-201	Ribosomal_L27
MRPL27-205	Ribosomal_L27
MRPL27-202	Ribosomal_L27
MRPL27-204	Ribosomal_L27
MRPL27-206	Ribosomal_L27
MRPL27-203	Ribosomal_L27
MRPL15-202	Ribosomal_L27A
MRPL15-201	Ribosomal_L27A
RPL27A-201	Ribosomal_L27A
MRPL15-203	Ribosomal_L27A
RPL27A-204	Ribosomal_L27A
RPL27A-202	Ribosomal_L27A
RPL27A-206	Ribosomal_L27A
RPL27A-208	Ribosomal_L27A
RPL27A-211	Ribosomal_L27A
RPL27A-210	Ribosomal_L27A
RPL27-202	Ribosomal_L27e
RPL27-207	Ribosomal_L27e
MRPL28-206	Ribosomal_L28
MRPL28-205	Ribosomal_L28
MRPL28-204	Ribosomal_L28
MRPL28-201	Ribosomal_L28
MRPL28-202	Ribosomal_L28
MAK16-203	Ribosomal_L28e
RPL35-201	XFP_N,Ribosomal_L29
DLG2-228	SH3_2,SH3_9,SH3_1,Ribosomal_L29
ZNF263-204	SCAN,Ribosomal_L29
ZNF263-208	SCAN,Ribosomal_L29
UHRF1BP1L-203	Ribosomal_L29
RPL29-201	Ribosomal_L29e
RPL29-203	Ribosomal_L29e
RPL29-204	Ribosomal_L29e
RPL29-208	Ribosomal_L29e
RPL29-202	Ribosomal_L29e
RPL29-209	Ribosomal_L29e
RPL29-206	Ribosomal_L29e
RPL29-205	Ribosomal_L29e
RPL3-201	Ribosomal_L3
RPL3L-201	Ribosomal_L3
RPL3-202	Ribosomal_L3
RPL3-206	Ribosomal_L3
RPL3-203	Ribosomal_L3
RPL3-205	Ribosomal_L3
MRPL3-201	Ribosomal_L3
MRPL3-202	Ribosomal_L3
RPL3-204	Ribosomal_L3
MRPL3-205	Ribosomal_L3
MRPL3-210	Ribosomal_L3
RPL3L-202	Ribosomal_L3
RPL7-202	Ribosomal_L30_N,Ribosomal_L30
RPL7-203	Ribosomal_L30_N,Ribosomal_L30
RPL7-204	Ribosomal_L30_N,Ribosomal_L30
RPL7-201	Ribosomal_L30_N,Ribosomal_L30
RPL7-206	Ribosomal_L30_N,Ribosomal_L30
RPL7-205	Ribosomal_L30_N,Ribosomal_L30
RPL7L1-201	Ribosomal_L30_N,TGF_beta_GS,Ribosomal_L30
RPL7L1-208	Ribosomal_L30_N,TGF_beta_GS,Ribosomal_L30
RPL7L1-210	Ribosomal_L30_N,TGF_beta_GS,Ribosomal_L30
AC092587.1-201	Ribosomal_L30
MRPL30-201	Ribosomal_L30
MRPL30-203	Ribosomal_L30
AC079447.1-201	Ribosomal_L30
MRPL30-202	Ribosomal_L30
RPL31-210	Vsr,Ribosomal_L31e
RPL31-211	Vsr,Ribosomal_L31e
RPL31-206	Vsr,Ribosomal_L31e
RPL31-205	Vsr,Ribosomal_L31e
RPL31-201	Vsr,Ribosomal_L31e
RPL31-208	Vsr,Ribosomal_L31e
RPL31-203	Vsr,Ribosomal_L31e
RPL31-204	Vsr,Ribosomal_L31e
